637;triangle 4.5 1 -2.5 -33 23 0.85;0
638;triangle 4.5 1 -2.5 -33 23 0.86;0
639;triangle 4.5 1 -2.5 -33 23 0.87;0
640;triangle 4.5 1 -2.5 -33 23 0.88;0
641;triangle 4.5 1 -2.5 -33 23 0.89;0
642;triangle 4.5 1 -2.5 -33 23 0.90;0
643;triangle 4.5 1 -2.5 -33 23 0.91;0
644;triangle 4.5 1 -2.5 -33 23 0.92;0
645;triangle 4.5 1 -2.5 -33 23 0.93;0
646;triangle 4.5 1 -2.5 -33 23 0.94;0
647;triangle 4.5 1 -2.5 -33 23 0.95;0
648;triangle 4.5 1 -2.5 -33 23 0.96;0
649;triangle 4.5 1 -2.5 -33 23 0.97;0
650;triangle 4.5 1 -2.5 -33 23 0.98;0
651;triangle 4.5 1 -2.5 -33 23 0.99;0
652;triangle 4.5 1 -2.5 -33 23 0.100;0
653;triangle 4.5 1 -2.5 -33 23 0.101;0
654;triangle 4.5 1 -2.5 -33 23 0.102;0
655;triangle 4.5 1 -2.5 -33 23 0.103;0
656;triangle 4.5 1 -2.5 -33 23 0.104;0
657;triangle 4.5 1 -2.5 -33 23 0.105;0
658;triangle 4.5 1 -2.5 -33 23 0.106;0
659;triangle 4.5 1 -2.5 -33 23 0.107;0
660;triangle 4.5 1 -2.5 -33 23 0.108;0
661;triangle 4.5 1 -2.5 -33 23 0.109;0
662;triangle 4.5 1 -2.5 -33 23 0.110;0
663;triangle 4.5 1 -2.5 -33 23 0.111;0
664;triangle 4.5 1 -2.5 -33 23 0.112;0
665;triangle 4.5 1 -2.5 -33 23 0.113;0
666;triangle 4.5 1 -2.5 -33 23 0.114;0
667;triangle 4.5 1 -2.5 -33 23 0.115;0
668;triangle 4.5 1 -2.5 -33 23 0.116;0
669;triangle 4.5 1 -2.5 -33 23 0.117;0
670;triangle 4.5 1 -2.5 -33 23 0.118;0
671;triangle 4.5 1 -2.5 -33 23 0.119;0
672;triangle 4.5 1 -2.5 -33 23 0.120;0
673;triangle 4.5 1 -2.5 -33 23 0.121;0
674;triangle 4.5 1 -2.5 -33 23 0.122;0
675;triangle 4.5 1 -2.5 -33 23 0.123;0
676;triangle 4.5 1 -2.5 -33 23 0.124;0
677;triangle 4.5 1 -2.5 -33 23 0.125;0
678;triangle 4.5 1 -2.5 -33 23 0.126;0
679;triangle 4.5 1 -2.5 -33 23 0.127;0
680;triangle 4.5 1 -2.5 -33 23 0.128;0
681;triangle 4.5 1 -2.5 -33 23 0.129;0
682;triangle 4.5 1 -2.5 -33 23 0.130;0
683;triangle 4.5 1 -2.5 -33 23 0.131;0
684;triangle 4.5 1 -2.5 -33 23 0.132;0
685;triangle 4.5 1 -2.5 -33 23 0.133;0
686;triangle 4.5 1 -2.5 -33 23 0.134;0
687;triangle 4.5 1 -2.5 -33 23 0.135;0
688;triangle 4.5 1 -2.5 -33 23 0.136;0
689;triangle 4.5 1 -2.5 -33 23 0.137;0
690;triangle 4.5 1 -2.5 -33 23 0.138;0
691;triangle 4.5 1 -2.5 -33 23 0.139;0
692;triangle 4.5 1 -2.5 -33 23 0.140;0
693;triangle 4.5 1 -2.5 -33 23 0.141;0
694;triangle 4.5 1 -2.5 -33 23 0.142;0
695;triangle 4.5 1 -2.5 -33 23 0.143;0
696;triangle 4.5 1 -2.5 -33 23 0.144;0
697;triangle 4.5 1 -2.5 -33 23 0.145;0
698;triangle 4.5 1 -2.5 -33 23 0.146;0
699;triangle 4.5 1 -2.5 -33 23 0.147;0
700;triangle 4.5 1 -2.5 -33 23 0.148;0
701;triangle 4.5 1 -2.5 -33 23 0.149;0
702;triangle 4.5 1 -2.5 -33 23 0.150;0
703;triangle 4.5 1 -2.5 -33 23 0.151;0
704;triangle 4.5 1 -2.5 -33 23 0.152;0
705;triangle 4.5 1 -2.5 -33 23 0.153;0
706;triangle 4.5 1 -2.5 -33 23 0.154;0
707;triangle 4.5 1 -2.5 -33 23 0.155;0
708;triangle 4.5 1 -2.5 -33 23 0.156;0
709;triangle 4.5 1 -2.5 -33 23 0.157;0
710;triangle 4.5 1 -2.5 -33 23 0.158;0
711;triangle 4.5 1 -2.5 -33 23 0.159;0
712;triangle 4.5 1 -2.5 -33 23 0.160;0
713;triangle 4.5 1 -2.5 -33 23 0.161;0
714;triangle 4.5 1 -2.5 -33 23 0.162;0
715;triangle 4.5 1 -2.5 -33 23 0.163;0
716;triangle 4.5 1 -2.5 -33 23 0.164;0
717;triangle 4.5 1 -2.5 -33 23 0.165;0
718;triangle 4.5 1 -2.5 -33 23 0.166;0
719;triangle 4.5 1 -2.5 -33 23 0.167;0
720;triangle 4.5 1 -2.5 -33 23 0.168;0
721;triangle 4.5 1 -2.5 -33 23 0.169;0
722;triangle 4.5 1 -2.5 -33 23 0.170;0
723;triangle 4.5 1 -2.5 -33 23 0.171;0
724;triangle 4.5 1 -2.5 -33 23 0.172;0
725;triangle 4.5 1 -2.5 -33 23 0.173;0
726;triangle 4.5 1 -2.5 -33 23 0.174;0
727;triangle 4.5 1 -2.5 -33 23 0.175;0
728;triangle 4.5 1 -2.5 -33 23 0.176;0
729;triangle 4.5 1 -2.5 -33 23 0.177;0
730;triangle 4.5 1 -2.5 -33 23 0.178;0
731;triangle 4.5 1 -2.5 -33 23 0.179;0
732;triangle 4.5 1 -2.5 -33 23 0.180;0
733;triangle 4.5 1 -2.5 -33 23 0.181;0
734;triangle 4.5 1 -2.5 -33 23 0.182;0
735;triangle 4.5 1 -2.5 -33 23 0.183;0
736;triangle 4.5 1 -2.5 -33 23 0.184;0
737;triangle 4.5 1 -2.5 -33 23 0.185;0
738;triangle 4.5 1 -2.5 -33 23 0.186;0
739;triangle 4.5 1 -2.5 -33 23 0.187;0
740;triangle 4.5 1 -2.5 -33 23 0.188;0
741;triangle 4.5 1 -2.5 -33 23 0.189;0
742;triangle 4.5 1 -2.5 -33 23 0.190;0
743;triangle 4.5 1 -2.5 -33 23 0.191;0
744;triangle 4.5 1 -2.5 -33 23 0.192;0
745;triangle 4.5 1 -2.5 -33 23 0.193;0
746;triangle 4.5 1 -2.5 -33 23 0.194;0
747;triangle 4.5 1 -2.5 -33 23 0.195;0
748;triangle 4.5 1 -2.5 -33 23 0.196;0
749;triangle 4.5 1 -2.5 -33 23 0.197;0
750;triangle 4.5 1 -2.5 -33 23 0.198;0
751;triangle 4.5 1 -2.5 -33 23 0.199;0
752;triangle 4.5 1 -2.5 -33 23 0.200;0
753;triangle 4.5 1 -2.5 -33 23 0.201;0
754;triangle 4.5 1 -2.5 -33 23 0.202;0
755;triangle 4.5 1 -2.5 -33 23 0.203;0
756;triangle 4.5 1 -2.5 -33 23 0.204;0
757;triangle 4.5 1 -2.5 -33 23 0.205;0
758;triangle 4.5 1 -2.5 -33 23 0.206;0
759;triangle 4.5 1 -2.5 -33 23 0.207;0
760;triangle 4.5 1 -2.5 -33 23 0.208;0
761;triangle 4.5 1 -2.5 -33 23 0.209;0
762;triangle 4.5 1 -2.5 -33 23 0.210;0
763;triangle 4.5 1 -2.5 -33 23 0.211;0
764;triangle 4.5 1 -2.5 -33 23 0.212;0
765;triangle 4.5 1 -2.5 -33 23 0.213;0
766;triangle 4.5 1 -2.5 -33 23 0.214;0
767;triangle 4.5 1 -2.5 -33 23 0.215;0
768;triangle 4.5 1 -2.5 -33 23 0.216;0
769;triangle 4.5 1 -2.5 -33 23 0.217;0
770;triangle 4.5 1 -2.5 -33 23 0.218;0
771;triangle 4.5 1 -2.5 -33 23 0.219;0
772;triangle 4.5 1 -2.5 -33 23 0.220;0
773;triangle 4.5 1 -2.5 -33 23 0.221;0
774;triangle 4.5 1 -2.5 -33 23 0.222;0
775;triangle 4.5 1 -2.5 -33 23 0.223;0
776;triangle 4.5 1 -2.5 -33 23 0.224;0
777;triangle 4.5 1 -2.5 -33 23 0.225;0
778;triangle 4.5 1 -2.5 -33 23 0.226;0
779;donut 4.5 7.8 1.5 1.8;0
780;donut 4.5 7.8 1.5 1.9;0
781;donut 4.5 7.8 1.5 1.10;0
782;donut 4.5 7.8 1.5 1.11;0
783;donut 4.5 7.8 1.5 1.12;0
784;donut 4.5 7.8 1.5 1.13;0
785;donut 4.5 7.8 1.5 1.14;0
786;donut 4.5 7.8 1.5 1.15;0
787;donut 4.5 7.8 1.5 1.16;0
788;donut 4.5 7.8 1.5 1.17;0
789;donut 4.5 7.8 1.5 1.18;0
790;donut 4.5 7.8 1.5 1.19;0
791;donut 4.5 7.8 1.5 1.20;0
792;donut 4.5 7.8 1.5 1.21;0
793;donut 4.5 7.8 1.5 1.22;0
794;donut 4.5 7.8 1.5 1.23;0
795;donut 4.5 7.8 1.5 1.24;0
796;donut 4.5 7.8 1.5 1.25;0
797;donut 4.5 7.8 1.5 1.26;0
798;donut 4.5 7.8 1.5 1.27;0
799;donut 4.5 7.8 1.5 1.28;0
800;donut 4.5 7.8 1.5 1.29;0
801;donut 4.5 7.8 1.5 1.30;0
802;donut 4.5 7.8 1.5 1.31;0
803;donut 4.5 7.8 1.5 1.32;0
804;donut 4.5 7.8 1.5 1.33;0
805;donut 4.5 7.8 1.5 1.34;0
806;donut 4.5 7.8 1.5 1.35;0
807;donut 4.5 7.8 1.5 1.36;0
808;donut 4.5 7.8 1.5 1.37;0
809;donut 4.5 7.8 1.5 1.38;0
810;donut 4.5 7.8 1.5 1.39;0
811;donut 4.5 7.8 1.5 1.40;0
812;donut 4.5 7.8 1.5 1.41;0
813;donut 4.5 7.8 1.5 1.42;0
814;donut 4.5 7.8 1.5 1.43;0
815;donut 4.5 7.8 1.5 1.44;0
816;donut 4.5 7.8 1.5 1.45;0
817;donut 4.5 7.8 1.5 1.46;0
818;donut 4.5 7.8 1.5 1.47;0
819;donut 4.5 7.8 1.5 1.48;0
820;donut 4.5 7.8 1.5 1.49;0
821;donut 4.5 7.8 1.5 1.50;0
822;donut 4.5 7.8 1.5 1.51;0
823;donut 4.5 7.8 1.5 1.52;0
824;donut 4.5 7.8 1.5 1.53;0
825;donut 4.5 7.8 1.5 1.54;0
826;donut 4.5 7.8 1.5 1.55;0
827;donut 4.5 7.8 1.5 1.56;0
828;donut 4.5 7.8 1.5 1.57;0
829;donut 4.5 7.8 1.5 1.58;0
830;donut 4.5 7.8 1.5 1.59;0
831;donut 4.5 7.8 1.5 1.60;0
832;donut 4.5 7.8 1.5 1.61;0
833;donut 4.5 7.8 1.5 1.62;0
834;donut 4.5 7.8 1.5 1.63;0
835;donut 4.5 7.8 1.5 1.64;0
836;donut 4.5 7.8 1.5 1.65;0
837;donut 4.5 7.8 1.5 1.66;0
838;donut 4.5 7.8 1.5 1.67;0
839;donut 4.5 7.8 1.5 1.68;0
840;donut 4.5 7.8 1.5 1.69;0
841;donut 4.5 7.8 1.5 1.70;0
842;donut 4.5 7.8 1.5 1.71;0
843;donut 4.5 7.8 1.5 1.72;0
844;donut 4.5 7.8 1.5 1.73;0
845;donut 4.5 7.8 1.5 1.74;0
846;donut 4.5 7.8 1.5 1.75;0
847;donut 4.5 7.8 1.5 1.76;0
848;donut 4.5 7.8 1.5 1.77;0
849;donut 4.5 7.8 1.5 1.78;0
850;donut 4.5 7.8 1.5 1.79;0
851;donut 4.5 7.8 1.5 1.80;0
852;donut 4.5 7.8 1.5 1.81;0
853;donut 4.5 7.8 1.5 1.82;0
854;donut 4.5 7.8 1.5 1.83;0
855;donut 4.5 7.8 1.5 1.84;0
856;donut 4.5 7.8 1.5 1.85;0
857;donut 4.5 7.8 1.5 1.86;0
858;donut 4.5 7.8 1.5 1.87;0
859;donut 4.5 7.8 1.5 1.88;0
860;donut 4.5 7.8 1.5 1.89;0
861;donut 4.5 7.8 1.5 1.90;0
862;donut 4.5 7.8 1.5 1.91;0
863;donut 4.5 7.8 1.5 1.92;0
864;donut 4.5 7.8 1.5 1.93;0
865;donut 4.5 7.8 1.5 1.94;0
866;donut 4.5 7.8 1.5 1.95;0
867;donut 4.5 7.8 1.5 1.96;0
868;donut 4.5 7.8 1.5 1.97;0
869;donut 4.5 7.8 1.5 1.98;0
870;donut 4.5 7.8 1.5 1.99;0
871;donut 4.5 7.8 1.5 1.100;0
872;donut 4.5 7.8 1.5 1.101;0
873;donut 4.5 7.8 1.5 1.102;0
874;donut 4.5 7.8 1.5 1.103;0
875;donut 4.5 7.8 1.5 1.104;0
876;donut 4.5 7.8 1.5 1.105;0
877;donut 4.5 7.8 1.5 1.106;0
878;donut 4.5 7.8 1.5 1.107;0
879;donut 4.5 7.8 1.5 1.108;0
880;donut 4.5 7.8 1.5 1.109;0
881;donut 4.5 7.8 1.5 1.110;0
882;donut 4.5 7.8 1.5 1.111;0
883;donut 4.5 7.8 1.5 1.112;0
884;donut 4.5 7.8 1.5 1.113;0
885;donut 4.5 7.8 1.5 1.114;0
886;donut 4.5 7.8 1.5 1.115;0
887;donut 4.5 7.8 1.5 1.116;0
888;donut 4.5 7.8 1.5 1.117;0
889;donut 4.5 7.8 1.5 1.118;0
890;donut 4.5 7.8 1.5 1.119;0
891;donut 4.5 7.8 1.5 1.120;0
892;donut 4.5 7.8 1.5 1.121;0
893;donut 4.5 7.8 1.5 1.122;0
894;donut 4.5 7.8 1.5 1.123;0
895;donut 4.5 7.8 1.5 1.124;0
896;donut 4.5 7.8 1.5 1.125;0
897;donut 4.5 7.8 1.5 1.126;0
898;donut 4.5 7.8 1.5 1.127;0
899;donut 4.5 7.8 1.5 1.128;0
900;donut 4.5 7.8 1.5 1.129;0
901;donut 4.5 7.8 1.5 1.130;0
902;donut 4.5 7.8 1.5 1.131;0
903;donut 4.5 7.8 1.5 1.132;0
904;donut 4.5 7.8 1.5 1.133;0
905;donut 4.5 7.8 1.5 1.134;0
906;donut 4.5 7.8 1.5 1.135;0
907;donut 4.5 7.8 1.5 1.136;0
908;donut 4.5 7.8 1.5 1.137;0
909;donut 4.5 7.8 1.5 1.138;0
910;donut 4.5 7.8 1.5 1.139;0
911;donut 4.5 7.8 1.5 1.140;0
912;donut 4.5 7.8 1.5 1.141;0
913;donut 4.5 7.8 1.5 1.142;0
914;donut 4.5 7.8 1.5 1.143;0
915;donut 4.5 7.8 1.5 1.144;0
916;donut 4.5 7.8 1.5 1.145;0
917;donut 4.5 7.8 1.5 1.146;0
918;donut 4.5 7.8 1.5 1.147;0
919;donut 4.5 7.8 1.5 1.148;0
920;donut 4.5 7.8 1.5 1.149;0
921;donut 4.5 7.8 1.5 1.150;0
922;donut 4.5 7.8 1.5 1.151;0
923;donut 4.5 7.8 1.5 1.152;0
924;donut 4.5 7.8 1.5 1.153;0
925;donut 4.5 7.8 1.5 1.154;0
926;donut 4.5 7.8 1.5 1.155;0
927;donut 4.5 7.8 1.5 1.156;0
928;donut 4.5 7.8 1.5 1.157;0
929;donut 4.5 7.8 1.5 1.158;0
930;donut 4.5 7.8 1.5 1.159;0
931;donut 4.5 7.8 1.5 1.160;0
932;donut 4.5 7.8 1.5 1.161;0
933;donut 4.5 7.8 1.5 1.162;0
934;donut 4.5 7.8 1.5 1.163;0
935;donut 4.5 7.8 1.5 1.164;0
936;donut 4.5 7.8 1.5 1.165;0
937;donut 4.5 7.8 1.5 1.166;0
938;donut 4.5 7.8 1.5 1.167;0
939;donut 4.5 7.8 1.5 1.168;0
940;donut 4.5 7.8 1.5 1.169;0
941;donut 4.5 7.8 1.5 1.170;0
942;donut 4.5 7.8 1.5 1.171;0
943;donut 4.5 7.8 1.5 1.172;0
944;donut 4.5 7.8 1.5 1.173;0
945;donut 4.5 7.8 1.5 1.174;0
946;donut 4.5 7.8 1.5 1.175;0
947;donut 4.5 7.8 1.5 1.176;0
948;donut 4.5 7.8 1.5 1.177;0
949;donut 4.5 7.8 1.5 1.178;0
950;donut 4.5 7.8 1.5 1.179;0
951;donut 4.5 7.8 1.5 1.180;0
952;donut 4.5 7.8 1.5 1.181;0
953;donut 4.5 7.8 1.5 1.182;0
954;donut 4.5 7.8 1.5 1.183;0
955;donut 4.5 7.8 1.5 1.184;0
956;donut 4.5 7.8 1.5 1.185;0
957;donut 4.5 7.8 1.5 1.186;0
958;donut 4.5 7.8 1.5 1.187;0
959;donut 4.5 7.8 1.5 1.188;0
960;donut 4.5 7.8 1.5 1.189;0
961;donut 4.5 7.8 1.5 1.190;0
962;donut 4.5 7.8 1.5 1.191;0
963;donut 4.5 7.8 1.5 1.192;0
964;donut 4.5 7.8 1.5 1.193;0
965;donut 4.5 7.8 1.5 1.194;0
966;donut 4.5 7.8 1.5 1.195;0
967;donut 4.5 7.8 1.5 1.196;0
968;donut 4.5 7.8 1.5 1.197;0
969;donut 4.5 7.8 1.5 1.198;0
970;donut 4.5 7.8 1.5 1.199;0
971;donut 4.5 7.8 1.5 1.200;0
972;donut 4.5 7.8 1.5 1.201;0
973;donut 4.5 7.8 1.5 1.202;0
974;donut 4.5 7.8 1.5 1.203;0
975;donut 4.5 7.8 1.5 1.204;0
976;donut 4.5 7.8 1.5 1.205;0
977;donut 4.5 7.8 1.5 1.206;0
978;donut 4.5 7.8 1.5 1.207;0
979;donut 4.5 7.8 1.5 1.208;0
980;donut 4.5 7.8 1.5 1.209;0
981;donut 4.5 7.8 1.5 1.210;0
982;donut 4.5 7.8 1.5 1.211;0
983;donut 4.5 7.8 1.5 1.212;0
984;donut 4.5 7.8 1.5 1.213;0
985;donut 4.5 7.8 1.5 1.214;0
986;donut 4.5 7.8 1.5 1.215;0
987;donut 4.5 7.8 1.5 1.216;0
988;donut 4.5 7.8 1.5 1.217;0
989;donut 4.5 7.8 1.5 1.218;0
990;donut 4.5 7.8 1.5 1.219;0
991;donut 4.5 7.8 1.5 1.220;0
992;donut 4.5 7.8 1.5 1.221;0
993;donut 4.5 7.8 1.5 1.222;0
994;donut 4.5 7.8 1.5 1.223;0
995;donut 4.5 7.8 1.5 1.224;0
996;donut 4.5 7.8 1.5 1.225;0
997;donut 4.5 7.8 1.5 1.226;0
998;donut 4.5 7.8 1.5 1.227;0
999;donut 4.5 7.8 1.5 1.228;0
1000;donut 4.5 7.8 1.5 1.229;0
1001;donut 4.5 7.8 1.5 1.230;0
1002;donut 4.5 7.8 1.5 1.231;0
1003;donut 4.5 7.8 1.5 1.232;0
1004;donut 4.5 7.8 1.5 1.233;0
1005;donut 4.5 7.8 1.5 1.234;0
1006;donut 4.5 7.8 1.5 1.235;0
1007;donut 4.5 7.8 1.5 1.236;0
1008;donut 4.5 7.8 1.5 1.237;0
1009;donut 4.5 7.8 1.5 1.238;0
1010;donut 4.5 7.8 1.5 1.239;0
1011;donut 4.5 7.8 1.5 1.240;0
1012;donut 4.5 7.8 1.5 1.241;0
1013;donut 4.5 7.8 1.5 1.242;0
1014;donut 4.5 7.8 1.5 1.243;0
1015;donut 4.5 7.8 1.5 1.244;0
1016;donut 4.5 7.8 1.5 1.245;0
1017;donut 4.5 7.8 1.5 1.246;0
1018;donut 4.5 7.8 1.5 1.247;0
1019;donut 4.5 7.8 1.5 1.248;0
1020;donut 4.5 7.8 1.5 1.249;0
1021;donut 4.5 7.8 1.5 1.250;0
1022;donut 4.5 7.8 1.5 1.251;0
1023;donut 4.5 7.8 1.5 1.252;0
1024;donut 4.5 7.8 1.5 1.253;0
1025;donut 4.5 7.8 1.5 1.254;0
1026;donut 4.5 7.8 1.5 1.255;0
1027;donut 4.5 7.8 1.5 1.256;0
1028;donut 4.5 7.8 1.5 1.257;0
1029;donut 4.5 7.8 1.5 1.258;0
1030;donut 4.5 7.8 1.5 1.259;0
1031;donut 4.5 7.8 1.5 1.260;0
1032;donut 4.5 7.8 1.5 1.261;0
1033;donut 4.5 7.8 1.5 1.262;0
1034;donut 4.5 7.8 1.5 1.263;0
1035;donut 4.5 7.8 1.5 1.264;0
1036;donut 4.5 7.8 1.5 1.265;0
1037;donut 4.5 7.8 1.5 1.266;0
1038;donut 4.5 7.8 1.5 1.267;0
1039;donut 4.5 7.8 1.5 1.268;0
1040;donut 4.5 7.8 1.5 1.269;0
1041;donut 4.5 7.8 1.5 1.270;0
1042;donut 4.5 7.8 1.5 1.271;0
1043;donut 4.5 7.8 1.5 1.272;0
1044;donut 4.5 7.8 1.5 1.273;0
1045;donut 4.5 7.8 1.5 1.274;0
1046;donut 4.5 7.8 1.5 1.275;0
1047;donut 4.5 7.8 1.5 1.276;0
1048;donut 4.5 7.8 1.5 1.277;0
1049;donut 4.5 7.8 1.5 1.278;0
1050;donut 4.5 7.8 1.5 1.279;0
1051;donut 4.5 7.8 1.5 1.280;0
1052;donut 4.5 7.8 1.5 1.281;0
1053;donut 4.5 7.8 1.5 1.282;0
1054;donut 4.5 7.8 1.5 1.283;0
1055;donut 4.5 7.8 1.5 1.284;0
1056;donut 4.5 7.8 1.5 1.285;0
1057;donut 4.5 7.8 1.5 1.286;0
1058;donut 4.5 7.8 1.5 1.287;0
1059;donut 4.5 7.8 1.5 1.288;0
1060;donut 4.5 7.8 1.5 1.289;0
1061;donut 4.5 7.8 1.5 1.290;0
1062;donut 4.5 7.8 1.5 1.291;0
1063;donut 4.5 7.8 1.5 1.292;0
1064;donut 4.5 7.8 1.5 1.293;0
1065;donut 4.5 7.8 1.5 1.294;0
1066;donut 4.5 7.8 1.5 1.295;0
1067;donut 4.5 7.8 1.5 1.296;0
1068;donut 4.5 7.8 1.5 1.297;0
1069;donut 4.5 7.8 1.5 1.298;0
1070;donut 4.5 7.8 1.5 1.299;0
1071;donut 4.5 7.8 1.5 1.300;0
1072;donut 4.5 7.8 1.5 1.301;0
1073;donut 4.5 7.8 1.5 1.302;0
1074;donut 4.5 7.8 1.5 1.303;0
1075;donut 4.5 7.8 1.5 1.304;0
1076;donut 4.5 7.8 1.5 1.305;0
1077;donut 4.5 7.8 1.5 1.306;0
1078;donut 4.5 7.8 1.5 1.307;0
1079;donut 4.5 7.8 1.5 1.308;0
1080;donut 4.5 7.8 1.5 1.309;0
1081;donut 4.5 7.8 1.5 1.310;0
1082;donut 4.5 7.8 1.5 1.311;0
1083;donut 4.5 7.8 1.5 1.312;0
1084;donut 4.5 7.8 1.5 1.313;0
1085;donut 4.5 7.8 1.5 1.314;0
1086;donut 4.5 7.8 1.5 1.315;0
1087;donut 4.5 7.8 1.5 1.316;0
1088;donut 4.5 7.8 1.5 1.317;0
1089;donut 4.5 7.8 1.5 1.318;0
1090;donut 4.5 7.8 1.5 1.319;0
1091;donut 4.5 7.8 1.5 1.320;0
1092;donut 4.5 7.8 1.5 1.321;0
1093;donut 4.5 7.8 1.5 1.322;0
1094;donut 4.5 7.8 1.5 1.323;0
1095;donut 4.5 7.8 1.5 1.324;0
1096;donut 4.5 7.8 1.5 1.325;0
1097;donut 4.5 7.8 1.5 1.326;0
1098;donut 4.5 7.8 1.5 1.327;0
1099;donut 4.5 7.8 1.5 1.328;0
1100;donut 4.5 7.8 1.5 1.329;0
1101;donut 4.5 7.8 1.5 1.330;0
1102;donut 4.5 7.8 1.5 1.331;0
1103;donut 4.5 7.8 1.5 1.332;0
1104;donut 4.5 7.8 1.5 1.333;0
1105;donut 4.5 7.8 1.5 1.334;0
1106;donut 4.5 7.8 1.5 1.335;0
1107;donut 4.5 7.8 1.5 1.336;0
1108;donut 4.5 7.8 1.5 1.337;0
1109;donut 4.5 7.8 1.5 1.338;0
1110;donut 4.5 7.8 1.5 1.339;0
1111;donut 4.5 7.8 1.5 1.340;0
1112;donut 4.5 7.8 1.5 1.341;0
1113;donut 4.5 7.8 1.5 1.342;0
1114;donut 4.5 7.8 1.5 1.343;0
1115;donut 4.5 7.8 1.5 1.344;0
1116;donut 4.5 7.8 1.5 1.345;0
1117;donut 4.5 7.8 1.5 1.346;0
1118;donut 4.5 7.8 1.5 1.347;0
1119;donut 4.5 7.8 1.5 1.348;0
1120;donut 4.5 7.8 1.5 1.349;0
1121;donut 4.5 7.8 1.5 1.350;0
1122;donut 4.5 7.8 1.5 1.351;0
1123;donut 4.5 7.8 1.5 1.352;0
1124;donut 4.5 7.8 1.5 1.353;0
1125;donut 4.5 7.8 1.5 1.354;0
1126;donut 4.5 7.8 1.5 1.355;0
1127;donut 4.5 7.8 1.5 1.356;0
1128;donut 4.5 7.8 1.5 1.357;0
1129;donut 4.5 7.8 1.5 1.358;0
1130;donut 4.5 7.8 1.5 1.359;0
1131;donut 4.5 7.8 1.5 1.360;0
1132;donut 4.5 7.8 1.5 1.361;0
1133;donut 4.5 7.8 1.5 1.362;0
1134;donut 4.5 7.8 1.5 1.363;0
1135;donut 4.5 7.8 1.5 1.364;0
1136;donut 4.5 7.8 1.5 1.365;0
1137;donut 4.5 7.8 1.5 1.366;0
1138;donut 4.5 7.8 1.5 1.367;0
1139;donut 4.5 7.8 1.5 1.368;0
1140;donut 4.5 7.8 1.5 1.369;0
1141;donut 4.5 7.8 1.5 1.370;0
1142;donut 4.5 7.8 1.5 1.371;0
1143;donut 4.5 7.8 1.5 1.372;0
1144;donut 4.5 7.8 1.5 1.373;0
1145;donut 4.5 7.8 1.5 1.374;0
1146;donut 4.5 7.8 1.5 1.375;0
1147;donut 4.5 7.8 1.5 1.376;0
1148;donut 4.5 7.8 1.5 1.377;0
1149;donut 4.5 7.8 1.5 1.378;0
1150;donut 4.5 7.8 1.5 1.379;0
1151;donut 4.5 7.8 1.5 1.380;0
1152;donut 4.5 7.8 1.5 1.381;0
1153;donut 4.5 7.8 1.5 1.382;0
1154;donut 4.5 7.8 1.5 1.383;0
1155;donut 4.5 7.8 1.5 1.384;0
1156;donut 4.5 7.8 1.5 1.385;0
1157;donut 4.5 7.8 1.5 1.386;0
1158;donut 4.5 7.8 1.5 1.387;0
1159;donut 4.5 7.8 1.5 1.388;0
1160;donut 4.5 7.8 1.5 1.389;0
1161;donut 4.5 7.8 1.5 1.390;0
1162;donut 4.5 7.8 1.5 1.391;0
1163;donut 4.5 7.8 1.5 1.392;0
1164;donut 4.5 7.8 1.5 1.393;0
1165;donut 4.5 7.8 1.5 1.394;0
1166;donut 4.5 7.8 1.5 1.395;0
1167;donut 4.5 7.8 1.5 1.396;0
1168;donut 4.5 7.8 1.5 1.397;0
1169;donut 4.5 7.8 1.5 1.398;0
1170;donut 4.5 7.8 1.5 1.399;0
1171;donut 4.5 7.8 1.5 1.400;0
1172;donut 4.5 7.8 1.5 1.401;0
1173;donut 4.5 7.8 1.5 1.402;0
1174;donut 4.5 7.8 1.5 1.403;0
1175;donut 4.5 7.8 1.5 1.404;0
1176;donut 4.5 7.8 1.5 1.405;0
1177;donut 4.5 7.8 1.5 1.406;0
1178;donut 4.5 7.8 1.5 1.407;0
1179;donut 4.5 7.8 1.5 1.408;0
1180;donut 4.5 7.8 1.5 1.409;0
1181;donut 4.5 7.8 1.5 1.410;0
1182;donut 4.5 7.8 1.5 1.411;0
1183;donut 4.5 7.8 1.5 1.412;0
1184;donut 4.5 7.8 1.5 1.413;0
1185;donut 4.5 7.8 1.5 1.414;0
1186;donut 4.5 7.8 1.5 1.415;0
1187;donut 4.5 7.8 1.5 1.416;0
1188;donut 4.5 7.8 1.5 1.417;0
1189;donut 4.5 7.8 1.5 1.418;0
1190;donut 4.5 7.8 1.5 1.419;0
1191;donut 4.5 7.8 1.5 1.420;0
1192;donut 4.5 7.8 1.5 1.421;0
1193;donut 4.5 7.8 1.5 1.422;0
1194;donut 4.5 7.8 1.5 1.423;0
1195;donut 4.5 7.8 1.5 1.424;0
1196;donut 4.5 7.8 1.5 1.425;0
1197;donut 4.5 7.8 1.5 1.426;0
1198;donut 4.5 7.8 1.5 1.427;0
1199;donut 4.5 7.8 1.5 1.428;0
1200;donut 4.5 7.8 1.5 1.429;0
1201;donut 4.5 7.8 1.5 1.430;0
1202;donut 4.5 7.8 1.5 1.431;0
1203;donut 4.5 7.8 1.5 1.432;0
1204;donut 4.5 7.8 1.5 1.433;0
